No. FILA,EXPEDIENTE,RUC,NOMBRE,SITUACIÓN LEGAL,FECHA_CONSTITUCION,TIPO,PAÍS,REGIÓN,PROVINCIA,CANTÓN,CIUDAD,REPRESENTANTE,CAPITAL SUSCRITO
99098,309037,1792827515001,WAYRAENERGY S.A.,ACTIVA,09/01/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MARTI SOLER JOSE,"21.428.571,00"
99110,309049,0691758966001,PROSECURITIANDESCOM COMERCIALIZADORA MONITOREO SEGURIDAD PRO ANDES SECURITY COMPAÑIA DE RESPONSABILIDAD LIMITADA,ACTIVA,11/01/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,CHIMBORAZO,RIOBAMBA,RIOBAMBA,MEJIA ANDRADE ANGEL FERNANDO,"45.000,00"
99124,309065,0993072060001,TELEMEDIC-EC SERVICIOS DE SALUD GRUPO-TELEMEDIC S.A.,ACTIVA,11/01/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SALAZAR AGUIRRE WALTER EDUARDO,"1.000,00"
99139,309080,1792828597001,CORPORATION TANN GRUPOLOGISTICO & ASOCIADOS TANNSCOM S.A.,ACTIVA,12/01/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LIGÑA QUISHPE JANNETH JESENIA,"60.800,00"
99194,309135,0993074349001,CONSULTORA BIORED-MED S.A.,ACTIVA,18/01/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GARCIA ALAVA NEXI VIVIANA,"800,00"
99201,309142,0993074500001,COMERCIALIZADORA DISTRIBUIDORA DE AVES LUPE ''AVILUPE'' S.A.,ACTIVA,08/01/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PEREIRA VERA ADALBERTO PATRICIO,"800,00"
99247,309190,1792833256001,CENTRO DE APOYO MEDICO DFEL CIA.LTDA.,ACTIVA,24/01/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RUIZ TOLEDO DIEGO MAURICIO,"2.000,00"
99264,309208,1792833507001,REPRESENTATIONS & CPA COMPANY RCPA C.A.,ACTIVA,24/01/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GARCIA ANGAMARCA ADRIAN RIGOBERTO,"1.000,00"
99270,309214,1792833698001,ESRI ECUADOR S.A.,ACTIVA,24/01/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LEMOS ORTEGA MANUEL FRANCISCO,"435.000,00"
99283,309227,1792833981001,UPDATEDIGITAL CIA.LTDA.,ACTIVA,29/01/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,TORRES CABEZAS MARIA BELEN,"400,00"
99292,309236,1792834538001,HLR INGENIERÍA ELECTRÓNICA Y ELÉCTRICA CIA.LTDA.,ACTIVA,29/01/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LOPEZ REYES HENRY PAUL,"400,00"
99297,309241,1792834511001,ENERSOURCES SOLUTIONS ECUADOR CIA.LTDA.,ACTIVA,29/01/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ERAZO RICAURTE ALEX GONZALO,"400,00"
99320,309265,0791801265001,CHENGYE CIA.LTDA.,ACTIVA,31/01/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,EL ORO,MACHALA,MACHALA,ZHU HENGPENG,"20.000,00"
99324,309269,0993076864001,SUPERMERCADO ESCOBAR MALIZA SUCOMESCO S.A.,ACTIVA,30/01/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,APUNTE GUZMAN MOISES BLADIMIR,"10.000,00"
99343,309288,1792835593001,ORBIT GLOBAL TRADING CORP ORBITRALCORP S.A.,ACTIVA,26/01/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,EGUEZ ALAVA HECTOR EDUARDO,"335.800,00"
99397,309342,1792837170001,QUIRURGIC CIRUGIA-AMBULATORIA S.A.,ACTIVA,06/02/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ENDERICA GONZALEZ SERGIO,"900.000,00"
99403,309349,1792837480001,DRILLCOTEC CIA.LTDA.,ACTIVA,31/01/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,CUMBAYÁ,ORTIZ VASQUEZ AQUILES JOSE,"200.400,00"
99472,309418,2390036607001,LABORATORIO ESPECIALIZADO EN HORMIGONES LEHOLAB CIA.LTDA.,ACTIVA,15/02/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,SANTO DOMINGO DE LOS COLORADOS,RIVERA JARRIN VIVIANA ALEXANDRA,"400,00"
99507,309453,1792840589001,CELINAQUI AUDITORES Y ASOCIADOS CELINAQUI S.A.,ACTIVA,05/02/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CELIN QUILO JEANNETH DEL ROCIO,"800,00"
99525,309472,1792841771001,DULCES MONTAÑAS DULCEMONT INDUSTRIA ALIMENTICIA S.A.,ACTIVA,31/01/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MUYULEMA CHIRIBOGA MARY PASTORA ALEXANDRA,"20.000,00"
99534,309481,1792847125001,RIDAJOM AUDITORIA CIA.LTDA.,ACTIVA,22/02/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VALLEJO PRIETO RICARDO,"400,00"
99539,309486,1792841968001,SEGURIDAD PRIVADA COMPAÑIA NACIONAL GUARANDA CONPAÑIANACIONALGUARANDA CIA.LTDA.,ACTIVA,22/02/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CARTAGENA CUJI OLIMPIA ODALIA,"110.000,00"
99565,309512,0993081647001,GORCASTEL GC TELECOM CIA.LTDA.,ACTIVA,22/02/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CASTRO SALTOS ANDREA CRISTINA,"1.000,00"
99569,309516,1792842972001,PSJ& CONSTRUCTORA CIA.LTDA.,ACTIVA,26/02/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PACHECO BENITEZ ZOILA ROSARIO,"400,00"
99613,309561,1792844339001,RAMIREZ & ROCHA CONSULTORA BEOL CIA.LTDA.,ACTIVA,01/03/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BENALCAZAR NUÑEZ LUIS ANTONIO,"400,00"
99656,309604,1792845424001,ISA.CODE CIA.LTDA.,ACTIVA,05/03/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MONTERO SANTACRUZ SANTIAGO ALEJANDRO,"400,00"
99657,309605,1792845432001,CNA CONSULTING CNAC CIA.LTDA.,ACTIVA,05/03/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MADERA TEQUIZ JANNETH ALEXANDRA,"400,00"
99674,309622,0993084247001,PLASTIZCORP IMPORTADORA S.A.,ACTIVA,06/03/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,NOBOA CORONEL GLENDA JACQUELINE,"800,00"
99712,309660,0691759687001,MULTI USER SOFTWARE SOLUTIONS MUSS CIA.LTDA.,ACTIVA,12/03/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,CHIMBORAZO,RIOBAMBA,RIOBAMBA,ROMERO SANTILLAN PABLO ANTONIO,"400,00"
99717,309665,1792847605001,FASTCONNECTIVITY CIA.LTDA.,ACTIVA,12/03/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VILLAFUERTE PACHECO PATRICIO RAFAEL,"400,00"
99731,309679,1792847966001,LÓPEZRIBADENEIRA&MORA CIA.LTDA.,ACTIVA,13/03/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RIBADENEIRA MOLESTINA FELIPE,"400,00"
99742,309690,1792848229001,HEI-PAM CIA.LTDA.,ACTIVA,14/03/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ALVARADO FLORES MARIA PAMELA,"500,00"
99747,309695,1792848288001,SIMEC SISTEMA WEBMEDICO S.A.,ACTIVA,14/03/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ALMEIDA TAMAYO PAOLA ESTEFANIA,"800,00"
99767,309715,1792848792001,TLM ROYAL C.L.,ACTIVA,14/03/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,TINDALL JOHN ARTHUR,"400,00"
99771,309719,0993086274001,BOOOMBTL S.A.,ACTIVA,07/03/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,FRANCO SUAREZ FRANCISCO VICTOR,"50.000,00"
99774,309722,1792849136001,DYC DECO S.A.,ACTIVA,16/03/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,FALCONI MACKLIFF CLAUDIA ESTEFANIA,"800,00"
99775,309723,1792849144001,SCI SMART CONSULTING INTERNATIONAL SCI-SMART S.A.,ACTIVA,16/03/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,NEVAREZ ARGUELLO SAUL ISRAEL,"800,00"
99805,309754,1091767704001,SERVICIOS PROFESIONALES DE PROTECCION SIPROC CIA.LTDA.,ACTIVA,16/03/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,IMBABURA,IBARRA,IBARRA,CHIRIBOGA BUSTAMANTE SANDRA VIVIANA,"10.000,00"
99851,309800,1792851084001,CONSGUPER CIA.LTDA.,ACTIVA,22/03/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ANDRADE PUENTE HUGO SANTIAGO,"400,00"
99862,309812,1792851548001,DELIVERY HERO DMART ECUADOR S.A.,ACTIVA,23/03/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,FIGARI SANDOVAL ALEJANDRO ANDRES,"11.572.575,00"
99899,309850,1792852684001,WOLF FORCE SECURITY WFS C.L.,ACTIVA,27/03/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GONZALEZ JENNY MARGARITA,"10.000,00"
99934,309886,1792853729001,METRICBANK CIA.LTDA.,ACTIVA,29/03/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ROMO BARRIONUEVO LILLY NOEMI,"16.000,00"
99940,309892,0993089524001,IDEAS MARKETING STUDIO IDEASMTKSTUDIO C.LTDA.,ACTIVA,28/03/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SANCHEZ PANTA ENRIQUE FELIPE,"400,00"
99943,309895,0993089559001,LOIDIMP S.A.,ACTIVA,29/03/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GARCES VALDIVIESO CARLOS MANUEL,"800,00"
99955,309907,1792855209001,AUDETIC-EC CIA.LTDA.,ACTIVA,02/04/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GUERRERO MIRANDA VERONICA ALEXANDRA,"400,00"
99963,309915,0993090093001,SMART GADGET GUAYAQUIL SMARTGAD C.A.,ACTIVA,29/03/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CRUZ MARIN MARIA BELEN,"800,00"
99972,309924,1792854709001,TERANVAREA ABOGADOS CIA.LTDA.,ACTIVA,03/04/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,TERAN PEÑAHERRERA SANTIAGO,"1.000,00"
99993,309946,1792855489001,LFC-KREAR-T S.A.,ACTIVA,04/04/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CALDERON FLORES LUIS FERNANDO,"30.800,00"
100009,309963,0993090743001,DISTRIBUIDORA FARMACEUTICA QUIMIFAR S.A.,ACTIVA,03/04/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TROYA MENESES STEPHANY KATHERINE,"800,00"
100016,309970,1792856361001,COMPLIANCECUADOR C.L.,ACTIVA,06/04/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,REYES MENA SANTIAGO,"400,00"
100052,310006,0993091480001,CONSTRUCTORA MONTIEL&MONTIEL S.A.,ACTIVA,06/04/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SANMARTIN FAJARDO FRANKLIN MAURICIO,"1.000,00"
100064,310018,0993091804001,SERVCONNET C.LTDA.,ACTIVA,09/04/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CHOEZ PILAY VERONICA JAZMINA,"1.200,00"
100075,310029,1391870272001,TU ECOGRAFÍA TUECOGRFIA S.A.,ACTIVA,11/04/2018,ANÓNIMA,ECUADOR,COSTA,MANABI,MANTA,MANTA,ZAMBRANO VALDIVIEZO FABRICIO FERNANDO,"10.000,00"
100086,310040,1091768360001,VITALREFORMA S.A.,ACTIVA,12/04/2018,ANÓNIMA,ECUADOR,SIERRA,IMBABURA,ANTONIO ANTE,ATUNTAQUI,ROSERO GUERRON YAJAIRA SOLEDAD,"250.800,00"
100112,310066,0190450538001,INDUMET INDUSTRIA INPARPIEZAS CIA.LTDA.,ACTIVA,16/04/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,ABAD ABAD ANGEL VINICIO,"1.000,00"
100126,310081,0993093262001,ACOPROMAQ S.A.,ACTIVA,16/04/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,DUEÑAS JARAMILLO ANDREA PATRICIA,"800,00"
100160,310119,1792860334001,PROCONTACTO SOLUCIONES INTELIGENTES S.A.,ACTIVA,19/04/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ROCA MORENO RAFAEL ANTONIO,"250.800,00"
100201,310162,1792861667001,ALIANZA DE SEGURIDAD COMERCIAL ALSEPRI CIA.LTDA.,ACTIVA,24/04/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ESTUPIÑAN CORDOVA ANA LUCIA,"10.000,00"
100205,310166,0190450902001,SILCOEL SATELITAL CIA.LTDA.,ACTIVA,24/04/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,ROJAS GUERRERO MONICA EULALIA,"400,00"
100241,310203,1792862809001,VISEGPRIV CIA.LTDA.,ACTIVA,27/04/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RODRIGUEZ AGUILAR DIANA JESSICA,"21.500,00"
100311,310275,1091768867001,ZIDKO S.A.,ACTIVA,04/05/2018,ANÓNIMA,ECUADOR,SIERRA,IMBABURA,IBARRA,IBARRA,BAEZ MUÑOZ PABLO ANDRES,"1.000,00"
100333,310300,0791803462001,BIOEXPOR SOCIEDAD ANÓNIMA,ACTIVA,08/05/2018,ANÓNIMA,ECUADOR,COSTA,EL ORO,PASAJE,PASAJE,SANCHEZ NOBLECILLA EDWIN JAVIER,"800,00"
100347,310316,1391871643001,GARMAN SECURITY GARMANTECHNÉSECURITY CIA.LTDA.,ACTIVA,09/05/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,MANABI,PORTOVIEJO,PORTOVIEJO,MENENDEZ MOLINA MARITZA LORENA,"10.000,00"
100390,310359,1792867509001,DMF AUDITORES S.A.,ACTIVA,14/05/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,NARANJO CORDOVA JANETH DEL CONSUELO,"800,00"
100407,310379,1792868092001,GLUKY ECUADOR S.A.,ACTIVA,15/05/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,AXXIONES LEGALES S.A.S.,"800,00"
100410,310382,1792868122001,ZONALEGALECUADOR S.A.,ACTIVA,15/05/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,TAPIA ORBEA INES DEL CARMEN,"800,00"
100422,310394,1792868335001,NETBY CONSULTING S.A.,ACTIVA,16/05/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SANCHEZ GORDON EDGAR EDUARDO,"800,00"
100432,310404,1792868610001,HINODE ECUADOR CIA.LTDA.,ACTIVA,15/05/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GARCIA RODRIGUEZ SANDRO,"400,00"
100441,310413,0993099627001,BETA-CREATIVE AGENCY S.A.,ACTIVA,15/05/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BRIGANTE GUERRA ORLANDO JOSE,"10.000,00"
100450,310422,0993100137001,IMPORTADORA WOPS IMWOPS S.A.,ACTIVA,14/05/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,YANZA ZAMBRANO SILVIA DIANITA,"800,00"
100464,310437,1792869889001,EMPRENDIMIENTOS TECNOLÓGICOS EMPRENDOLABS S.A.,ACTIVA,21/05/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LOPEZ GUERRERO HERNANDO,"800,00"
100520,310493,1792871778001,BIZ LATIN HUB ECUADOR BIZLATINHUB CIA.LTDA.,ACTIVA,28/05/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SANCHEZ TAPIA CARLA PAOLA,"400,00"
100525,310498,1792872006001,IMPORTADORA DE ACABADOS SPAZIO KENAL CIA.LTDA.,ACTIVA,23/05/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MALDONADO MORALES EVELYN JANNETH,"1.000,00"
100550,310523,1091769499001,DATA360 TECNOLOGÍA Y SOLUCIONES EMPRESARIALES S.A.,ACTIVA,29/05/2018,ANÓNIMA,ECUADOR,SIERRA,IMBABURA,IBARRA,IBARRA,PARDO  EULOGIO RENE,"900,00"
100552,310525,1391872518001,DIFLO S.A.,ACTIVA,28/05/2018,ANÓNIMA,ECUADOR,COSTA,MANABI,MANTA,MANTA,FLORES SUAREZ MIRIAN LOYOLA,"800,00"
100572,310545,1792873843001,TGS-ECUADOR CIA.LTDA.,ACTIVA,30/05/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,NUÑEZ AVILA CHRISTIAN EDUARDO,"800,00"
100580,310553,1792874254001,SMARTRETAIL S.A.,ACTIVA,04/06/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,TENORIO DIAZ JORGE DAVID,"4.000,00"
100582,310555,0993103942001,CREALEGIS S.A.,ACTIVA,31/05/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,CAMPOVERDE SOTO MARIA GABRIELA,"800,00"
100594,310568,2390039088001,NUTRIPLAN DEL ECUADOR S.A.,ACTIVA,05/06/2018,ANÓNIMA,ECUADOR,SIERRA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,SANTO DOMINGO DE LOS COLORADOS,PUGA TORRES JUAN JOSE,"1.000,00"
100635,310610,1792875994001,IMTEXMEL CIA.LTDA.,ACTIVA,08/06/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CARRERA SANTANDER BIBIANA CRISTINA,"400,00"
100640,310616,1792876087001,ESCONEUMATICOS IMPORTADORA CIA.LTDA.,ACTIVA,28/05/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ORQUERA ARMAS CESAR PATRICIO,"400,00"
100657,310634,1792876826001,GLOBAL BUSINESS CONSULTANTS GBCON C.L.,ACTIVA,12/06/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,AMOROSO IÑIGUEZ XIMENA VICTORIA,"400,00"
100660,310637,1891781837001,AUTOELITE S.A.,ACTIVA,12/06/2018,ANÓNIMA,ECUADOR,SIERRA,TUNGURAHUA,AMBATO,AMBATO,SEVILLA GORTAIRE RODRIGO,"10.000,00"
100667,310644,0791804272001,COMPAÑIA TRANSPORTES TECN&AGRO AGRO&TECNISA S.A.,ACTIVA,12/06/2018,ANÓNIMA,ECUADOR,COSTA,EL ORO,MACHALA,MACHALA,BLACIO CARRION KAROLYN NICOLE,"10.000,00"
100675,310652,1792877229001,NUNA EDUCACIÓN CIA.LTDA.,ACTIVA,13/06/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GOMEZ GUZMAN MARIA FABIOLA,"400,00"
100746,310725,1792878810001,DIOZEN INTEGRAL CONSULTING BY RESULTS S.A.,ACTIVA,08/06/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MANANGON PERUGACHI PEDRO DANIEL,"800,00"
100750,310729,1792878969001,PROTECCION ARMADA Y TECNOLOGICA ARMYPROTEC CIA.LTDA.,ACTIVA,19/06/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GONZALEZ FLORES ANGEL GERARDO,"10.000,00"
100756,310735,1792879027001,MASVIRTUAL S.A.,ACTIVA,19/06/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ENDERICA GONZALEZ SERGIO,"309.500,00"
100767,310746,1792879477001,INVERSIONES-CCSD-ECUADOR CIA.LTDA.,ACTIVA,20/06/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ORTEGA LAJARA FRANCISCO ARMANDO,"10.000,00"
100771,310750,1792879795001,UPFIELD ECUADOR CIA.LTDA.,ACTIVA,08/06/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CARRILLO ALAVA MARIA GEORGETTE,"400,00"
100777,310756,1792879922001,JIREHGROUP CIA.LTDA.,ACTIVA,21/06/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CALDERON ORDOÑEZ FRANCISCO BRUNO,"400,00"
100780,310759,0993108340001,INTERNATIONAL ADVISORS ECUADOR INADEC CIA.LTDA.,ACTIVA,20/06/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,DORIA CAIZEDO LUIS JORGE,"5.000,00"
100783,310762,0993108464001,PAPAGAYOSMS S.A.,ACTIVA,20/06/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GRANDA BERMUDEZ CARLOS ANDRES,"800,00"
100840,310819,1792881552001,IQBIT CIA.LTDA.,ACTIVA,28/06/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,JARRIN ARBOLEDA RODRIGO ARTURO,"400,00"
100849,310828,2390039738001,SECURITY HARDMEN SECURITYMEN CIA.LTDA.,ACTIVA,22/06/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,SANTO DOMINGO DE LOS COLORADOS,BERMUDEZ CARVAJAL DENNYSE ROSALIA,"10.000,00"
100858,310837,0993110264001,INDISERELECTRIK CIA.LTDA.,ACTIVA,27/06/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,WEISSON MACHADO DIANA CRISTINA,"400,00"
100890,310869,1792883237001,NEXTTALENT C.L.,ACTIVA,03/07/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,QUIROZ DEL POZO JUAN CARLOS,"400,00"
100965,310947,1792885914001,IMF GLOBAL UNIVERSITY IGLOBALU COMPAÑIA DE RESPONSABILIDAD LIMITADA,ACTIVA,13/07/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VASQUEZ ZAMORA LUIS GUILLERMO,"800,00"
101011,310993,1792887070001,MRH CONSULTORES EMPRESARIALES CIA.LTDA.,ACTIVA,18/07/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MAYORGA RAMOS IVAN SANTIAGO,"400,00"
101012,310994,1792887089001,INSTITUTO CARDIOVASCULAR FALCONI ICVF S.A.,ACTIVA,18/07/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,FALCONI SOLORZANO ROGELIO ALONSO,"1.000,00"
101030,311012,1792889510001,NOVATREND IMPORTACIONES CIA.LTDA.,ACTIVA,19/07/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VINCES MENDOZA KENDRU ANTONIO,"400,00"
101034,311016,0190454312001,DREAMING CALIFORNIA LANGUAGETRAVEL C.L.,ACTIVA,19/07/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,CLAVERIA JIMENEZ DE LA IGLESIA PABLO JOSE,"400,00"
101078,311060,0993115878001,SERVICIO INTEGRAL ATLASSECURITY CIA.LTDA.,ACTIVA,17/07/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,JARRIN GARCIA DIEGO RENATO,"10.000,00"
101080,311062,0993115894001,FS AUDITORES & CONSULTORES FSAC CIA.LTDA.,ACTIVA,23/07/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SOLIS JIMENEZ ZULAY MIREYA,"800,00"
101086,311069,1792889308001,LIBRODIARIO CIA.LTDA.,ACTIVA,25/07/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CARRERA SOTOMAYOR JUAN FRANCISCO,"400,00"
101091,311074,1792889375001,SMART ACCOUNTING SMARTECOM CIA.LTDA.,ACTIVA,25/07/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CARRASCO CARDENAS EDWIN PAUL,"800,00"
